151	210	14334
152	210	14405
153	210	14489
154	210	14402
155	210	14388
156	210	14345
157	210	14366
158	210	14336
159	210	14368
160	210	14410
161	210	14426
162	210	14341
163	210	14409
164	210	14438
165	210	14331
166	210	14332
167	210	14373
168	210	14341
169	210	14394
170	210	14409
171	210	14413
172	210	14391
173	210	14398
174	210	14346
175	210	14473
176	210	14448
177	210	14443
178	210	14447
179	210	14424
180	210	14271
181	210	14388
182	210	14390
183	210	14531
184	210	14419
185	210	14417
186	210	14413
187	210	14359
188	210	14429
189	210	14383
190	210	14323
191	210	14313
192	210	14381
193	210	14416
194	210	14425
195	210	14376
196	210	14322
197	210	14397
198	210	14456
199	210	14366
200	210	14504
201	210	14416
202	210	14435
203	210	14361
204	210	14336
205	210	14399
206	210	14390
207	210	14477
208	210	14358
209	210	14390
210	210	14444
211	210	14431
212	210	14390
213	210	14368
214	210	14445
215	210	14426
216	210	14438
217	210	14437
218	210	14478
219	210	14393
220	210	14400
221	210	14281
222	210	14407
223	210	14396
224	210	14451
225	210	14440
226	210	14442
227	210	14409
228	210	14287
229	210	14327
230	210	14432
231	210	14407
232	210	14408
233	210	14337
234	210	14414
235	210	14321
236	210	14328
237	210	14259
238	210	14344
239	210	14386
240	210	14346
241	210	14447
242	210	14439
243	210	14451
244	210	14176
245	210	14446
246	210	14379
247	210	14416
248	210	14424
249	210	14352
250	210	14406
251	210	14443
252	210	14295
253	210	14397
254	210	14342
255	210	14394
256	210	14405
257	210	14321
258	210	14462
259	210	14422
260	210	14372
261	210	14440
262	210	14437
263	210	14324
264	210	14372
265	210	14395
266	210	14391
267	210	14432
268	210	14413
269	210	14376
270	210	14401
271	210	14406
272	210	14417
273	210	14397
274	210	14496
275	210	14412
276	210	14444
277	210	14481
278	210	14464
279	210	14342
280	210	14279
281	210	14448
282	210	14564
283	210	14410
284	210	14346
285	210	14399
286	210	14289
287	210	14344
288	210	14425
289	210	14360
290	210	14421
291	210	14190
292	210	14375
293	210	14441
294	210	14313
295	210	14395
296	210	14377
297	210	14390
298	210	14378
299	210	14434
300	210	14378
301	210	14296
302	210	14361
303	210	14443
304	210	14421
305	210	14486
306	210	14438
307	210	14453
308	210	14344
309	210	14420
310	210	14394
311	210	14420
312	210	14457
313	210	14449
314	210	14483
315	210	14411
316	210	14377
317	210	14407
318	210	14381
319	210	14381
0	211	14537
1	211	14435
2	211	14486
3	211	14538
4	211	14437
5	211	14483
6	211	14497
7	211	14285
8	211	14421
9	211	14510
10	211	14441
11	211	14494
12	211	14392
13	211	14454
14	211	14420
15	211	14514
16	211	14504
17	211	14439
18	211	14516
19	211	14443
20	211	14376
21	211	14428
22	211	14470
23	211	14420
24	211	14514
25	211	14541
26	211	14529
27	211	14421
28	211	14479
29	211	14541
30	211	14426
31	211	14506
32	211	14403
33	211	14539
34	211	14386
35	211	14502
36	211	14352
37	211	14516
38	211	14371
39	211	14570
40	211	14289
41	211	14448
42	211	14364
43	211	14437
44	211	14400
45	211	14503
46	211	14506
47	211	14336
48	211	14516
49	211	14550
50	211	14514
51	211	14394
52	211	14391
53	211	14453
54	211	14448
55	211	14385
56	211	14432
57	211	14534
58	211	14526
59	211	14389
60	211	14373
61	211	14395
62	211	14401
63	211	14471
64	211	14503
65	211	14477
66	211	14443
67	211	14438
68	211	14499
69	211	14518
70	211	14474
71	211	14384
72	211	14457
73	211	14485
74	211	14411
75	211	14404
76	211	14401
77	211	14546
78	211	14315
79	211	14452
80	211	14446
81	211	14528
82	211	14484
83	211	14476
84	211	14419
85	211	14350
86	211	14436
87	211	14533
88	211	14461
89	211	14357
90	211	14567
91	211	14403
92	211	14453
93	211	14441
94	211	14426
95	211	14495
96	211	14435
97	211	14476
98	211	14469
99	211	14493
100	211	14371
101	211	14471
102	211	14418
103	211	14517
104	211	14413
105	211	14492
106	211	14458
107	211	14405
108	211	14392
109	211	14454
110	211	14437
111	211	14513
112	211	14361
113	211	14452
114	211	14515
115	211	14506
116	211	14467
117	211	14512
118	211	14515
119	211	14485
120	211	14442
121	211	14383
122	211	14387
123	211	14382
124	211	14379
125	211	14441
126	211	14318
127	211	14503
128	211	14444
129	211	14471
130	211	14482
131	211	14400
132	211	14484
133	211	14462
134	211	14415
135	211	14385
136	211	14429
137	211	14481
138	211	14405
139	211	14425
140	211	14374
141	211	14369
142	211	14185
143	211	14561
144	211	14480
145	211	14502
146	211	14458
147	211	14425
148	211	14418
149	211	14433
150	211	14481
151	211	14476
152	211	14381
153	211	14486
154	211	14447
155	211	14413
156	211	14401
157	211	14378
158	211	14353
159	211	14470
160	211	14400
161	211	14513
162	211	14201
163	211	14396
164	211	14411
165	211	14545
166	211	14447
167	211	14486
168	211	14335
169	211	14459
170	211	14452
171	211	14488
172	211	14381
173	211	14241
174	211	14378
175	211	14476
176	211	14464
177	211	14472
178	211	14415
179	211	14433
180	211	14424
181	211	14493
182	211	14516
183	211	14446
184	211	14478
185	211	14443
186	211	14530
187	211	14447
188	211	14376
189	211	14457
190	211	14400
191	211	14502
192	211	14453
193	211	14365
194	211	14409
195	211	14487
196	211	14415
197	211	14394
198	211	14421
199	211	14491
200	211	14428
201	211	14523
202	211	14472
203	211	14335
204	211	14299
205	211	14480
206	211	14440
207	211	14473
208	211	14389
209	211	14467
210	211	14505
211	211	14392
212	211	14349
213	211	14387
214	211	14351
215	211	14478
216	211	14443
217	211	14417
218	211	14383
219	211	14476
220	211	14362
221	211	14405
222	211	14485
223	211	14411
224	211	14390
225	211	14212
226	211	14463
227	211	14413
228	211	14325
229	211	14363
230	211	14433
231	211	14512
232	211	14465
233	211	14297
234	211	14467
235	211	14438
236	211	14399
237	211	14411
238	211	14448
239	211	14437
240	211	14411
241	211	14558
242	211	14443
243	211	14459
244	211	14474
245	211	14424
246	211	14470
247	211	14562
248	211	14443
249	211	14277
250	211	14494
251	211	14443
252	211	14447
253	211	14347
254	211	14448
255	211	14426
256	211	14399
257	211	14456
258	211	14435
259	211	14347
260	211	14511
261	211	14458
262	211	14441
263	211	14473
264	211	14368
265	211	14536
266	211	14418
267	211	14437
268	211	14378
269	211	14385
270	211	14436
271	211	14449
272	211	14533
273	211	14496
274	211	14417
275	211	14474
276	211	14466
277	211	14358
278	211	14563
279	211	14456
280	211	14544
281	211	14477
282	211	14448
283	211	14362
284	211	14213
285	211	14469
286	211	14469
287	211	14385
288	211	14466
289	211	14526
290	211	14465
291	211	14510
292	211	14352
293	211	14444
294	211	14460
295	211	14396
296	211	14492
297	211	14433
298	211	14548
299	211	14500
300	211	14408
301	211	14501
302	211	14458
303	211	14509
304	211	14394
305	211	14391
306	211	14495
307	211	14507
308	211	14507
309	211	14552
310	211	14362
311	211	14388
312	211	14362
313	211	14382
314	211	14542
315	211	14309
316	211	14392
317	211	14428
318	211	14474
319	211	14474
0	212	14321
1	212	14444
2	212	14412
3	212	14327
4	212	14322
5	212	14442
6	212	14466
7	212	14415
8	212	14454
9	212	14453
10	212	14241
11	212	14400
12	212	14273
13	212	14501
14	212	14420
15	212	14402
16	212	14246
17	212	14483
18	212	14460
19	212	14461
20	212	14424
21	212	14422
22	212	14467
23	212	14387
24	212	14392
25	212	14462
26	212	14443
27	212	14433
28	212	14312
29	212	14369
30	212	14435
31	212	14392
32	212	14244
33	212	14405
34	212	14400
35	212	14410
36	212	14400
37	212	14401
38	212	14372
39	212	14496
40	212	14408
41	212	14207
42	212	14463
43	212	14342
44	212	14231
45	212	14416
46	212	14412
47	212	14451
48	212	14460
49	212	14376
50	212	14399
51	212	14383
52	212	14382
53	212	14253
54	212	14502
55	212	14437
56	212	14425
57	212	14410
58	212	14450
59	212	14442
60	212	14383
61	212	14342
62	212	14378
63	212	14465
64	212	14460
65	212	14400
66	212	14474
67	212	14458
68	212	14331
69	212	14427
70	212	14418
71	212	14411
72	212	14444
73	212	14466
74	212	14386
75	212	14318
76	212	14401
77	212	14415
78	212	14306
79	212	14413
80	212	14370
81	212	14476
82	212	14418
83	212	14400
84	212	14323
85	212	14227
86	212	14330
87	212	14432
88	212	14411
89	212	14450
90	212	14369
91	212	14309
92	212	14318
93	212	14413
94	212	14347
95	212	14437
96	212	14415
97	212	14453
98	212	14481
99	212	14430
100	212	14384
101	212	14438
102	212	14432
103	212	14378
104	212	14255
105	212	14374
106	212	14389
107	212	14404
108	212	14406
109	212	14357
110	212	14440
111	212	14437
112	212	14410
113	212	14455
114	212	14296
115	212	14372
116	212	14316
117	212	14380
118	212	14370
119	212	14395
120	212	14271
121	212	14354
122	212	14516
123	212	14316
124	212	14350
125	212	14370
126	212	14366
127	212	14390
128	212	14345
129	212	14415
130	212	14364
131	212	14346
132	212	14363
133	212	14380
134	212	14377
135	212	14459
136	212	14352
137	212	14432
138	212	14413
139	212	14346
140	212	14448
141	212	14279
142	212	14460
143	212	14393
144	212	14328
145	212	14406
146	212	14458
147	212	14398
148	212	14314
149	212	14399
150	212	14318
151	212	14451
152	212	14396
153	212	14488
154	212	14378
155	212	14352
156	212	14339
157	212	14265
158	212	14402
159	212	14347
160	212	14328
161	212	14457
162	212	14485
163	212	14340
164	212	14307
165	212	14406
166	212	14310
167	212	14309
168	212	14457
169	212	14307
170	212	14448
171	212	14296
172	212	14389
173	212	14268
174	212	14364
175	212	14403
176	212	14366
177	212	14374
178	212	14423
179	212	14264
180	212	14256
181	212	14438
182	212	14350
183	212	14402
184	212	14436
185	212	14391
186	212	14410
187	212	14243
188	212	14318
189	212	14363
190	212	14376
191	212	14433
192	212	14430
193	212	14452
194	212	14474
195	212	14473
196	212	14353
197	212	14417
198	212	14387
199	212	14477
200	212	14492
201	212	14282
202	212	14418
203	212	14320
204	212	14377
205	212	14409
206	212	14388
207	212	14407
208	212	14358
209	212	14419
210	212	14408
211	212	14367
212	212	14351
213	212	14373
214	212	14398
215	212	14481
216	212	14296
217	212	14451
218	212	14541
219	212	14298
220	212	14356
221	212	14397
222	212	14215
223	212	14347
224	212	14423
225	212	14459
226	212	14498
227	212	14390
228	212	14352
229	212	14363
230	212	14308
231	212	14381
232	212	14459
233	212	14411
234	212	14456
235	212	14442
236	212	14380
237	212	14439
238	212	14401
239	212	14444
240	212	14430
241	212	14437
242	212	14392
243	212	14388
244	212	14374
245	212	14269
246	212	14290
247	212	14342
248	212	14467
249	212	14462
250	212	14412
251	212	14376
252	212	14365
253	212	14385
254	212	14346
255	212	14368
256	212	14369
257	212	14432
258	212	14458
259	212	14321
260	212	14419
261	212	14453
262	212	14435
263	212	14454
264	212	14404
265	212	14474
266	212	14457
267	212	14403
268	212	14360
269	212	14461
270	212	14390
271	212	14490
272	212	14366
273	212	14370
274	212	14321
275	212	14344
276	212	14347
277	212	14390
278	212	14414
279	212	14243
280	212	14330
281	212	14417
282	212	14450
283	212	14257
284	212	14328
285	212	14438
286	212	14342
287	212	14443
288	212	14439
289	212	14436
290	212	14445
291	212	14358
292	212	14297
293	212	14436
294	212	14440
295	212	14402
296	212	14408
297	212	14537
298	212	14441
299	212	14453
300	212	14408
301	212	14482
302	212	14372
303	212	14324
304	212	14474
305	212	14407
306	212	14451
307	212	14368
308	212	14452
309	212	14369
310	212	14290
311	212	14490
312	212	14399
313	212	14470
314	212	14487
315	212	14355
316	212	14376
317	212	14433
318	212	14376
319	212	14376
0	213	14498
1	213	14502
2	213	14463
3	213	14464
4	213	14466
5	213	14541
6	213	14451
7	213	14449
8	213	14462
9	213	14435
10	213	14456
11	213	14388
12	213	14427
13	213	14397
14	213	14398
15	213	14488
16	213	14480
17	213	14538
18	213	14499
19	213	14520
20	213	14394
21	213	14480
22	213	14390
23	213	14511
24	213	14450
25	213	14473
26	213	14542
27	213	14379
28	213	14426
29	213	14445
30	213	14491
31	213	14462
32	213	14535
33	213	14479
34	213	14427
35	213	14485
36	213	14304
37	213	14465
38	213	14452
39	213	14414
40	213	14495
41	213	14474
42	213	14500
43	213	14466
44	213	14471
45	213	14441
46	213	14399
47	213	14524
48	213	14479
49	213	14292
50	213	14509
51	213	14432
52	213	14391
53	213	14297
54	213	14443
55	213	14499
56	213	14535
57	213	14511
58	213	14506
59	213	14340
60	213	14446
61	213	14405
62	213	14468
63	213	14496
64	213	14478
65	213	14500
66	213	14430
67	213	14397
68	213	14458
69	213	14532
70	213	14482
71	213	14519
72	213	14427
73	213	14475
74	213	14393
75	213	14510
76	213	14349
77	213	14390
78	213	14361
79	213	14483
80	213	14383
81	213	14500
82	213	14447
83	213	14455
84	213	14389
85	213	14457
86	213	14474
87	213	14434
88	213	14324
89	213	14508
90	213	14480
91	213	14364
92	213	14424
93	213	14351
94	213	14404
95	213	14588
96	213	14363
97	213	14504
98	213	14428
99	213	14428
100	213	14478
101	213	14435
102	213	14391
103	213	14407
104	213	14455
105	213	14506
106	213	14476
107	213	14465
108	213	14409
109	213	14439
110	213	14362
111	213	14507
112	213	14414
113	213	14103
114	213	14361
115	213	14404
116	213	14453
117	213	14444
118	213	14445
119	213	14437
120	213	14362
121	213	14449
122	213	14382
123	213	14367
124	213	14337
125	213	14441
126	213	14442
127	213	14474
128	213	14468
129	213	14521
130	213	14497
131	213	14364
132	213	14402
133	213	14523
134	213	14391
135	213	14443
136	213	14346
137	213	14407
138	213	14475
139	213	14442
140	213	14413
141	213	14424
142	213	14237
143	213	14429
144	213	14378
145	213	14545
146	213	14449
147	213	14380
148	213	14465
149	213	14290
150	213	14467
151	213	14449
152	213	14248
153	213	14483
154	213	14408
155	213	14483
156	213	14374
157	213	14433
158	213	14491
159	213	14376
160	213	14482
161	213	14517
162	213	14398
163	213	14479
164	213	14462
165	213	14415
166	213	14407
167	213	14422
168	213	14413
169	213	14389
170	213	14431
171	213	14405
172	213	14464
173	213	14385
174	213	14384
175	213	14417
176	213	14490
177	213	14494
178	213	14505
179	213	14511
180	213	14471
181	213	14460
182	213	14491
183	213	14378
184	213	14418
185	213	14450
186	213	14459
187	213	14484
188	213	14429
189	213	14424
190	213	14375
191	213	14315
192	213	14488
193	213	14448
194	213	14377
195	213	14496
196	213	14450
197	213	14344
198	213	14421
199	213	14463
200	213	14492
201	213	14441
202	213	14430
203	213	14432
204	213	14420
205	213	14381
206	213	14461
207	213	14526
208	213	14495
209	213	14454
210	213	14478
211	213	14515
212	213	14377
213	213	14429
214	213	14487
215	213	14497
216	213	14434
217	213	14456
218	213	14548
219	213	14371
220	213	14373
221	213	14452
222	213	14472
223	213	14500
224	213	14182
225	213	14435
226	213	14506
227	213	14394
228	213	14390
229	213	14401
230	213	14376
231	213	14490
232	213	14417
233	213	14494
234	213	14504
235	213	14475
236	213	14423
237	213	14410
238	213	14356
239	213	14449
240	213	14384
241	213	14527
242	213	14514
243	213	14531
244	213	14420
245	213	14510
246	213	14402
247	213	14600
248	213	14431
249	213	14470
250	213	14464
251	213	14313
252	213	14352
253	213	14402
254	213	14400
255	213	14498
256	213	14386
257	213	14482
258	213	14407
259	213	14428
260	213	14439
261	213	14502
262	213	14428
263	213	14442
264	213	14446
265	213	14494
266	213	14574
267	213	14421
268	213	14431
269	213	14425
270	213	14443
271	213	14422
272	213	14325
273	213	14382
274	213	14510
275	213	14443
276	213	14410
277	213	14402
278	213	14433
279	213	14483
280	213	14448
281	213	14440
282	213	14462
283	213	14390
284	213	14404
285	213	14401
286	213	14314
287	213	14452
288	213	14512
289	213	14520
290	213	14452
291	213	14467
292	213	14414
293	213	14454
294	213	14584
295	213	14491
296	213	14423
297	213	14526
298	213	14489
299	213	14489
300	213	14438
301	213	14458
302	213	14334
303	213	14368
304	213	14502
305	213	14500
306	213	14444
307	213	14438
308	213	14364
309	213	14472
310	213	14509
311	213	14468
312	213	14532
313	213	14478
314	213	14559
315	213	14434
316	213	14347
317	213	14469
318	213	14477
319	213	14477
0	214	14434
1	214	14478
2	214	14370
3	214	14560
4	214	14402
5	214	14367
6	214	14400
7	214	14453
8	214	14392
9	214	14476
10	214	14438
11	214	14342
12	214	14404
13	214	14325
14	214	14341
15	214	14464
16	214	14362
17	214	14512
18	214	14444
19	214	14359
20	214	14454
21	214	14423
22	214	14434
23	214	14467
24	214	14411
25	214	14432
26	214	14466
27	214	14316
28	214	14356
29	214	14333
30	214	14405
31	214	14391
32	214	14450
33	214	14457
34	214	14420
35	214	14430
36	214	14430
37	214	14453
38	214	14442
39	214	14387
40	214	14395
41	214	14382
42	214	14395
43	214	14381
44	214	14391
45	214	14474
46	214	14348
47	214	14418
48	214	14417
49	214	14406
50	214	14488
51	214	14289
52	214	14332
53	214	14402
54	214	14486
55	214	14473
56	214	14369
57	214	14515
58	214	14527
59	214	14306
60	214	14308
61	214	14495
62	214	14348
63	214	14494
64	214	14416
65	214	14458
66	214	14466
67	214	14416
68	214	14373
69	214	14466
70	214	14372
71	214	14395
72	214	14410
73	214	14423
74	214	14213
75	214	14427
76	214	14353
77	214	14375
78	214	14353
79	214	14437
80	214	14447
81	214	14389
82	214	14421
83	214	14475
84	214	14442
85	214	14338
86	214	14333
87	214	14465
88	214	14387
89	214	14406
90	214	14463
91	214	14337
92	214	14360
93	214	14409
94	214	14434
95	214	14479
96	214	14351
97	214	14410
98	214	14424
99	214	14443
100	214	14385
101	214	14472
102	214	14386
103	214	14477
104	214	14447
105	214	14402
106	214	14430
107	214	14397
108	214	14395
109	214	14390
110	214	14303
111	214	14275
112	214	14361
113	214	14406
114	214	14387
115	214	14364
116	214	14359
117	214	14380
118	214	14369
119	214	14473
120	214	14366
121	214	14420
122	214	14477
123	214	14396
124	214	14442
125	214	14450
126	214	14422
127	214	14445
128	214	14342
129	214	14424
130	214	14336
131	214	14340
132	214	14428
133	214	14357
134	214	14371
135	214	14382
136	214	14411
137	214	14471
138	214	14416
139	214	14303
140	214	14447
141	214	14396
142	214	14379
143	214	14377
144	214	14386
145	214	14377
146	214	14485
147	214	14212
148	214	14472
149	214	14380
150	214	14366
151	214	14383
152	214	14362
153	214	14401
154	214	14424
155	214	14371
156	214	14375
157	214	14370
158	214	14355
159	214	14422
160	214	14318
161	214	14405
162	214	14418
163	214	14388
164	214	14320
165	214	14412
166	214	14407
167	214	14428
168	214	14422
169	214	14349
170	214	14408
171	214	14289
172	214	14253
173	214	14453
174	214	14253
175	214	14433
176	214	14392
177	214	14322
178	214	14465
179	214	14374
180	214	14335
181	214	14389
182	214	14438
183	214	14422
184	214	14424
185	214	14484
186	214	14438
187	214	14337
188	214	14368
189	214	14298
190	214	14417
191	214	14459
192	214	14323
193	214	14366
194	214	14395
195	214	14440
196	214	14300
197	214	14337
198	214	14425
199	214	14456
200	214	14472
201	214	14375
202	214	14450
203	214	14331
204	214	14351
205	214	14293
206	214	14326
207	214	14415
208	214	14300
209	214	14442
210	214	14470
211	214	14421
212	214	14365
213	214	14499
214	214	14437
215	214	14447
216	214	14467
217	214	14348
218	214	14464
219	214	14270
220	214	14303
221	214	14378
222	214	14339
223	214	14348
224	214	14389
225	214	14445
226	214	14431
227	214	14287
228	214	14419
229	214	14369
230	214	14334
231	214	14402
232	214	14460
233	214	14446
234	214	14407
235	214	14340
236	214	14293
237	214	14379
238	214	14353
239	214	14392
240	214	14379
241	214	14452
242	214	14448
243	214	14385
244	214	14344
245	214	14308
246	214	14387
247	214	14429
248	214	14363
249	214	14450
250	214	14453
251	214	14417
252	214	14360
253	214	14409
254	214	14406
255	214	14486
256	214	14391
257	214	14408
258	214	14374
259	214	14342
260	214	14401
261	214	14406
262	214	14366
263	214	14472
264	214	14294
265	214	14438
266	214	14394
267	214	14403
268	214	14417
269	214	14482
270	214	14362
271	214	14386
272	214	14424
273	214	14396
274	214	14408
275	214	14311
276	214	14405
277	214	14429
278	214	14405
279	214	14411
280	214	14457
281	214	14395
282	214	14354
283	214	14354
284	214	14367
285	214	14430
286	214	14399
287	214	14510
288	214	14419
289	214	14406
290	214	14444
291	214	14397
292	214	14332
293	214	14438
294	214	14356
295	214	14439
296	214	14394
297	214	14542
298	214	14373
299	214	14371
300	214	14319
301	214	14406
302	214	14420
303	214	14449
304	214	14497
305	214	14424
306	214	14442
307	214	14404
308	214	14457
309	214	14372
310	214	14343
311	214	14424
312	214	14392
313	214	14506
314	214	14478
315	214	14345
316	214	14400
317	214	14394
318	214	14401
319	214	14401
0	215	14457
1	215	14497
2	215	14522
3	215	14509
4	215	14390
5	215	14420
6	215	14426
7	215	14487
8	215	14441
9	215	14477
10	215	14484
11	215	14410
12	215	14391
13	215	14451
14	215	14406
15	215	14417
16	215	14470
17	215	14487
18	215	14495
19	215	14424
20	215	14501
21	215	14435
22	215	14479
23	215	14513
24	215	14446
25	215	14542
26	215	14468
27	215	14479
28	215	14390
29	215	14349
30	215	14488
31	215	14361
32	215	14430
33	215	14482
34	215	14419
35	215	14395
36	215	14352
37	215	14526
38	215	14397
39	215	14327
40	215	14433
41	215	14458
42	215	14443
43	215	14185
44	215	14444
45	215	14511
46	215	14372
47	215	14371
48	215	14481
49	215	14456
50	215	14470
51	215	14448
52	215	14415
53	215	14395
54	215	14382
55	215	14470
56	215	14429
57	215	14442
58	215	14449
59	215	14366
60	215	14410
61	215	14449
62	215	14418
63	215	14513
64	215	14485
65	215	14487
66	215	14512
67	215	14480
68	215	14250
69	215	14445
70	215	14494
71	215	14446
72	215	14337
73	215	14478
74	215	14410
75	215	14479
76	215	14379
77	215	14365
78	215	14353
79	215	14445
80	215	14463
81	215	14486
82	215	14429
83	215	14421
84	215	14393
85	215	14379
86	215	14412
87	215	14531
88	215	14413
89	215	14514
90	215	14467
91	215	14348
92	215	14331
93	215	14494
94	215	14444
95	215	14482
96	215	14295
97	215	14422
98	215	14320
99	215	14388
100	215	14451
101	215	14455
102	215	14448
103	215	14449
104	215	14451
105	215	14492
106	215	14497
107	215	14374
108	215	14417
109	215	14439
110	215	14441
111	215	14459
112	215	14389
113	215	14443
114	215	14495
115	215	14298
116	215	14486
117	215	14407
118	215	14497
119	215	14516
120	215	14323
121	215	14538
122	215	14453
123	215	14396
124	215	14435
125	215	14422
126	215	14547
127	215	14550
128	215	14377
129	215	14549
130	215	14270
131	215	14346
132	215	14461
133	215	14399
134	215	14437
135	215	14550
136	215	14438
137	215	14349
138	215	14513
139	215	14420
140	215	14405
141	215	14349
142	215	14439
143	215	14500
144	215	14414
145	215	14513
146	215	14409
147	215	14488
148	215	14493
149	215	14485
150	215	14418
151	215	14413
152	215	14416
153	215	14442
154	215	14179
155	215	14490
156	215	14463
157	215	14430
158	215	14410
159	215	14421
160	215	14392
161	215	14291
162	215	14363
163	215	14467
164	215	14440
165	215	14383
166	215	14448
167	215	14351
168	215	14477
169	215	14495
170	215	14475
171	215	14395
172	215	14470
173	215	14372
174	215	14486
175	215	14493
176	215	14486
177	215	14461
178	215	14434
179	215	14499
180	215	14147
181	215	14474
182	215	14433
183	215	14409
184	215	14375
185	215	14501
186	215	14531
187	215	14428
188	215	14411
189	215	14523
190	215	14408
191	215	14487
192	215	14420
193	215	14496
194	215	14478
195	215	14418
196	215	14310
197	215	14441
198	215	14487
199	215	14374
200	215	14398
201	215	14476
202	215	14530
203	215	14442
204	215	14423
205	215	14382
206	215	14501
207	215	14498
208	215	14489
209	215	14472
210	215	14389
211	215	14394
212	215	14497
213	215	14490
214	215	14444
215	215	14480
216	215	14377
217	215	14474
218	215	14525
219	215	14373
220	215	14406
221	215	14408
222	215	14349
223	215	14435
224	215	14444
225	215	14398
226	215	14243
227	215	14502
228	215	14362
229	215	14435
230	215	14447
231	215	14390
232	215	14405
233	215	14572
234	215	14431
235	215	14477
236	215	14419
237	215	14344
238	215	14430
239	215	14483
240	215	14421
241	215	14534
242	215	14482
243	215	14433
244	215	14329
245	215	14439
246	215	14488
247	215	14488
248	215	14411
249	215	14466
250	215	14377
251	215	14376
252	215	14346
253	215	14440
254	215	14431
255	215	14493
256	215	14386
257	215	14446
258	215	14429
259	215	14368
260	215	14503
261	215	14399
262	215	14385
263	215	14400
264	215	14430
265	215	14467
266	215	14470
267	215	14523
268	215	14373
269	215	14420
270	215	14456
271	215	14405
272	215	14517
273	215	14544
274	215	14538
275	215	14418
276	215	14390
277	215	14444
278	215	14392
279	215	14471
280	215	14419
281	215	14450
282	215	14326
283	215	14420
284	215	14401
285	215	14311
286	215	14411
287	215	14432
288	215	14457
289	215	14552
290	215	14502
291	215	14437
292	215	14403
293	215	14498
294	215	14448
295	215	14421
296	215	14427
297	215	14436
298	215	14412
299	215	14496
300	215	14515
301	215	14381
302	215	14415
303	215	14484
304	215	14492
305	215	14457
306	215	14465
307	215	14427
308	215	14441
309	215	14421
310	215	14335
311	215	14458
312	215	14503
313	215	14371
314	215	14515
315	215	14444
316	215	14469
317	215	14453
318	215	14359
319	215	14359
0	216	14398
1	216	14507
2	216	14430
3	216	14427
4	216	14436
5	216	14267
6	216	14374
7	216	14343
8	216	14397
9	216	14445
10	216	14369
11	216	14408
12	216	14364
13	216	14424
14	216	14374
15	216	14410
16	216	14394
17	216	14423
18	216	14478
19	216	14477
20	216	14302
21	216	14453
22	216	14410
23	216	14317
24	216	14416
25	216	14498
26	216	14422
27	216	14460
28	216	14383
29	216	14355
30	216	14396
31	216	14472
32	216	14249
33	216	14360
34	216	14402
35	216	14408
36	216	14395
37	216	14429
38	216	14340
39	216	14470
40	216	14464
41	216	14436
42	216	14390
43	216	14379
44	216	14358
45	216	14373
46	216	14279
47	216	14426
48	216	14381
49	216	14417
50	216	14589
51	216	14422
52	216	14367
53	216	14476
54	216	14402
55	216	14392
56	216	14273
57	216	14492
58	216	14502
59	216	14378
60	216	14376
61	216	14426
62	216	14372
63	216	14431
64	216	14363
65	216	14393
66	216	14400
67	216	14374
68	216	14359
69	216	14461
70	216	14373
71	216	14396
72	216	14437
73	216	14462
74	216	14425
75	216	14409
76	216	14466
77	216	14327
78	216	14441
79	216	14465
80	216	14411
81	216	14429
82	216	14468
83	216	14358
84	216	14397
85	216	14410
86	216	14427
87	216	14450
88	216	14354
89	216	14304
90	216	14493
91	216	14352
92	216	14284
93	216	14292
94	216	14313
95	216	14458
96	216	14356
97	216	14486
98	216	14370
99	216	14468
100	216	14365
101	216	14371
102	216	14281
103	216	14482
104	216	14329
105	216	14355
106	216	14377
107	216	14476
108	216	14397
109	216	14345
110	216	14448
111	216	14426
112	216	14275
113	216	14491
114	216	14551
115	216	14340
116	216	14383
117	216	14470
118	216	14479
119	216	14335
120	216	14338
121	216	14491
122	216	14422
123	216	14404
124	216	14259
125	216	14404
126	216	14318
127	216	14474
128	216	14363
129	216	14395
130	216	14395
131	216	14354
132	216	14309
133	216	14380
134	216	14392
135	216	14439
136	216	14456
137	216	14469
138	216	14318
139	216	14333
140	216	14314
141	216	14424
142	216	14437
143	216	14449
144	216	14330
145	216	14459
146	216	14353
147	216	14392
148	216	14442
149	216	14488
150	216	14388
151	216	14316
152	216	14434
153	216	14441
154	216	14435
155	216	14354
156	216	14291
157	216	14446
158	216	14373
159	216	14319
160	216	14431
161	216	14365
162	216	14448
163	216	14373
164	216	14347
165	216	14373
166	216	14411
167	216	14384
168	216	14393
169	216	14378
170	216	14372
171	216	14457
172	216	14283
173	216	14355
174	216	14401
175	216	14410
176	216	14400
177	216	14384
178	216	14442
179	216	14303
180	216	14350
181	216	14395
182	216	14412
183	216	14379
184	216	14398
185	216	14494
186	216	14408
187	216	14360
188	216	14342
189	216	14419
190	216	14334
191	216	14450
192	216	14380
193	216	14346
194	216	14450
195	216	14381
196	216	14303
197	216	14428
198	216	14356
199	216	14417
200	216	14468
201	216	14397
202	216	14440
203	216	14386
204	216	14387
205	216	14333
206	216	14397
207	216	14382
208	216	14438
209	216	14391
210	216	14435
211	216	14300
212	216	14295
213	216	14357
214	216	14465
215	216	14404
216	216	14413
217	216	14513
218	216	14461
219	216	14423
220	216	14358
221	216	14462
222	216	14407
223	216	14471
224	216	14460
225	216	14423
226	216	14480
227	216	14452
228	216	14327
229	216	14372
230	216	14439
